Listing Name,Price,Room Type,Reviews,Location
"Landmark Cottage, Brownstone block",142,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",26 reviews
Your own studio in Bed- Stuy.,34,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",27 reviews
BROOKLYN  STUDIO APARTMENT,68,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",134 reviews
Spacious Room in a Brooklyn House,54,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",31 reviews
The Library Loft- The Art Room,34,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",20 reviews
Garden Room,47,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",3 reviews
Diverse Brooklyn,31,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",21 reviews
beautiful brownstone,74,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",41 reviews
STUDIO APT SIZE ROOM /OWN BATHROOM,61,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",26 reviews
Entire 3BR Lux Apt 20min>Manhattan,67,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",23 reviews
NEW! Bedroom w/Private Bath,53,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",5 reviews
Cozy East Williamsburg Room,30,"Private room
    ",0 reviews,1 review
Gorgeous Parlor Floor 1BR nr Subway,78,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",9 reviews
Close to Airport and Manhattan!,42,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",36 reviews
"20mins to Manhattan, Private Room B",41,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",4 reviews
Sunny room 15min from Manhattan,61,"Private room
    ",0 reviews,2 reviews
Great cozy for spring in Brooklyn,30,"Private room
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",22 reviews
Spacious 2 BR apartment in Bed-Stuy,101,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",27 reviews
A Cozy Room in a Brooklyn House,44,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",11 reviews
Spacious Brownstone Rm,47,"Private room
    ",0 reviews,2 reviews
A beautiful & Sunny private room,81,Private room,0 reviews,
Cozy Nook in a Unique Loft,50,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",31 reviews
Big Cute Room w/Pvt Entry in Duplex,58,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",79 reviews
Modern 1-Bedroom in DUMBO,102,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",4 reviews
Luxe New Queen Br near Subways,39,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",5 reviews
Perfect for You #1,37,"Private room
    ",0 reviews,2 reviews
HUGE Loft! Comfy! Light! Plants!,44,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",44 reviews
Brooklyn Garden Apartment,67,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",21 reviews
CHEAP BIG room in Williamsburg,34,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",42 reviews
